0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:18:19.00, 47.436266667, -95.016315, 414.3, 0.005, 139.2, 0.0, -1.6289139849499998, -0.51026941945, 9.57428142825, 1.44375, 5.250000000000001, 1.1725, 41.4188671875, 276041, 38.438204035657854, 971.5697332703469, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.7252250945999998, -0.2548356069, 9.48813981465, 1.9775000000000003, 5.433750000000001, 0.9887500000000001, 41.449921875, 275811, 38.51358646889068, 971.7149795687027, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:18:32.00, 47.436266667, -95.016315, 414.3, 0.0, 0, 0.0, -1.7485551149499998, -0.59162538785, 9.55513884745, 3.3775000000000004, 5.853750000000001, 1.3825, 41.51984375, 274894, 38.46184961611232, 971.7255134526891, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:18:38.00, 47.436266667, -95.016315, 414.3, 0.005, 30.01, 0.0, -1.7976079782499998, -0.48873401604999994, 9.583254513, 1.6975000000000002, 5.888750000000001, 1.1462500000000002, 41.511640625, 275352, 38.395103651053866, 971.6494500211552, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:18:45.00, 47.436266667, -95.016315, 414.3, 0.005, 312.92, 0.0, -1.7796618087499998, -0.38763726119999997, 9.5150590689, 8.951250000000002, 5.880000000000001, 2.23125, 41.4618359375, 275581, 38.43121077108292, 971.6116703117643, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:18:51.00, 47.436266667, -95.016315, 414.2, 0.015, 222.26, 0.0, -1.7479569092999998, -0.64067825115, 9.468399028199999, -0.8925000000000001, 5.95, 0.32375000000000004, 41.38859375, 276272, 38.51246731350882, 971.5820263092718, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:18:58.00, 47.436266667, -95.016315, 414.2, 0.0, 257.08, 0.0, -1.6175480775999997, -0.3978067572499999, 9.641280461049998, 2.9137500000000003, 5.407500000000001, 1.32125, 41.3212109375, 276967, 38.61836610429606, 971.5681006690855, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:19:04.00, 47.436266667, -95.016315, 414.2, 0.005, 234.89, 0.0, -1.60857499285, -0.48095734259999995, 9.56829937175, 2.19625, 5.1275, 1.11125, 41.2423046875, 276967, 38.72895708368718, 971.5442942876344, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:19:10.00, 47.436266667, -95.016315, 414.2, 0.01, 270.78, 0.0, -1.7365910019499997, -0.40677984199999995, 9.455836709549999, 1.3037500000000002, 6.0200000000000005, 1.05875, 41.1708203125, 277431, 38.822479660257244, 971.5456086226995, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:19:16.00, 47.436266667, -95.016315, 414.1, 0.015, 314.84, 0.0, -1.70787713075, -0.6723831505999999, 9.47497929035, 1.33875, 5.932500000000001, 0.9887500000000001, 41.1065625, 277199, 38.94085394724652, 971.543334468907, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:19:23.00, 47.436266667, -95.016315, 414.2, 0.005, 143.64, 0.0, -1.6277175736499998, -0.4342973019, 9.553344230499999, 2.02125, 5.3375, 1.05, 41.0301953125, 278601, 39.045872797381776, 971.5160999276147, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:19:29.00, 47.436266667, -95.016315, 414.1, 0.021, 169.62, 0.0, -1.6995022516499998, -0.6699903279999999, 9.589834775149999, 1.7062500000000003, 5.775, 1.16375, 40.96828125, 278836, 39.152622835231924, 971.5314492207888, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.7551353770999998, -0.7357929495, 9.562915520899999, 2.5375, 5.696250000000001, 1.1462500000000002, 40.8969921875, 279307, 39.25231397826194, 971.5684796559657, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:19:42.00, 47.436266667, -95.016315, 414.1, 0.01, 233.09, 0.0, -1.7958133612999998, -0.46839502395, 9.512068040649998, 0.9887500000000001, 5.7925, 1.4875, 40.83390625, 280254, 39.340991111368986, 971.532342496382, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:19:49.00, 47.436266667, -95.016315, 414.1, 0.0, 0, 0.0, -1.7270197115499997, -0.3954139346499999, 9.491729048549999, -2.66875, 5.1275, 0.5687500000000001, 40.7727734375, 280968, 39.4179087411956, 971.5416817556969, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:19:55.00, 47.436266667, -95.016315, 414.1, 0.005, 112.38, 0.0, -1.7778671918, -0.6436692794, 9.4564349152, 0.8137500000000001, 5.486250000000001, 1.0237500000000002, 40.70890625, 281208, 39.500534594301094, 971.5398719366984, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:20:02.00, 47.436266667, -95.016315, 414.1, 0.0, 0, 0.0, -1.7102699533499999, -0.34217363179999993, 9.52163933105, 2.42375, 5.7575, 1.12, 40.6520703125, 281208, 39.5960393970128, 971.5200075082314, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:20:30.00, 47.436266667, -95.016316667, 414.0, 0.113, 133.59, 0.0, -1.7892330991499998, 0.5982056499999999, 9.4097748745, 1.2775, 5.1450000000000005, 3.00125, 40.497578125, 288572, 39.85455991207817, 971.5194518676653, 16.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:20:37.00, 47.436251667, -95.016288333, 412.0, 0.725, 117.15, -0.7, -1.3040883169999997, 0.82253276875, 9.39481973325, -9.555000000000001, 5.53875, -2.2225, 40.4721875, 286819, 39.911766648632245, 971.5530020068032, 16.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.86460701105, 0.22671994134999998, 9.64008404975, 11.36625, 5.985, -1.9600000000000002, 40.4376171875, 286075, 39.91971061897327, 971.5162287339314, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:20:50.00, 47.436165, -95.016141667, 408.7, 1.291, 131.87, 0.1, -1.8442680189499996, -0.1304088317, 9.6969135865, -7.463750000000001, 5.1625000000000005, -1.3037500000000002, 40.4091015625, 286322, 39.95246460513486, 971.5309663386116, 16.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:20:57.00, 47.436093333, -95.016038333, 409.3, 1.721, 0, 0.2, -1.8017954178, 0.20338992099999997, 9.391828704999998, 9.922500000000001, 5.10125, 5.27625, 40.4755078125, 285827, 39.95432427404464, 971.5933887128932, 16.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:21:03.00, 47.436026667, -95.015951667, 409.7, 1.471, 136.98, 0.0, -1.8795621523, -0.005383850849999999, 9.601798888149998, -4.7075000000000005, 5.985, -4.2525, 40.60734375, 284842, 39.813380220504015, 971.603177949739, 16.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:21:10.00, 47.435946667, -95.015881667, 410.3, 1.368, 160.98, 0.1, -1.7276179172000001, -0.6017948838999999, 9.641280461049998, -1.9425000000000001, 6.8425, 7.577500000000001, 40.7833203125, 283134, 39.60551723022859, 971.6495455092504, 16.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:21:16.00, 47.435878333, -95.015828333, 411.0, 1.358, 140.64, 0.0, -1.6851453160499998, 0.6819544409999999, 9.468997233849999, -5.171250000000001, 6.720000000000001, 1.32125, 40.8692578125, 282168, 39.405224341792746, 971.612844662384, 16.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:21:22.00, 47.435826667, -95.01575, 411.4, 1.425, 134.24, 0.1, -1.30947216785, -1.0516455326999998, 9.4253282214, 6.772500000000001, 5.50375, 3.2462500000000003, 40.9563671875, 281447, 39.229258892690254, 971.6133455508923, 16.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:21:28.00, 47.435766667, -95.01568, 411.7, 1.415, 142.1, 0.0, -1.5780665047, 0.5581258714499999, 9.453443886949998, -7.665000000000001, 5.74875, 2.63375, 41.068671875, 280254, 39.09236649717289, 971.5940933930452, 16.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:21:35.00, 47.435706667, -95.015585, 411.4, 1.404, 133.2, 0.0, -1.5182459396999997, 0.51744788725, 9.624530702849999, 4.7162500000000005, 5.3725000000000005, -3.2637500000000004, 41.139375, 280017, 38.908712246035186, 971.5277170112089, 16.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:21:41.00, 47.435643333, -95.01552, 411.8, 1.466, 149.29, 0.1, -1.7090735420499998, -0.4450650036, 9.424730015749999, 7.175000000000001, 5.188750000000001, 5.425000000000001, 41.2352734375, 278132, 38.776059520419196, 971.5978980486725, 16.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:21:48.00, 47.435575, -95.015433333, 411.7, 1.462, 0, 0.0, -1.8454644302499998, -0.8703892207499999, 9.732805925500001, -13.387500000000001, 6.737500000000001, 4.03375, 41.3065625, 278366, 38.616666774787305, 971.5749594460699, 16.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:21:54.00, 47.435531667, -95.015333333, 411.9, 1.574, 114.57, 0.0, -1.8287146720499998, -0.17886348935000002, 9.41994437055, 3.99, 6.501250000000001, -1.44375, 41.265546875, 278601, 38.53411766092992, 971.4719201376143, 16.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:22:00.00, 47.435498333, -95.015221667, 412.0, 1.543, 119.98, 0.1, -1.7120645702999997, -0.5377868793499999, 9.5389872949, -6.2387500000000005, 5.57375, 6.728750000000001, 41.1758984375, 278601, 38.547668974767554, 971.396759531499, 16.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.8059828573499999, -0.5180460928999999, 9.667003304, 1.4787500000000002, 6.151250000000001, 4.025, 41.078828125, 279543, 38.65010872544987, 971.4527493691484, 16.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:22:12.00, 47.435463333, -95.015011667, 412.1, 1.199, 91.56, 0.0, -1.79521515565, 0.23150558654999998, 9.634101993249999, -10.2375, 4.83, 1.4087500000000002, 40.9841015625, 279307, 38.722916852496176, 971.4126812876005, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:22:19.00, 47.435468333, -95.014906667, 412.4, 1.116, 79.74, 0.0, -1.4512469068999998, -0.1052841944, 9.578468867799998, 12.932500000000001, 5.617500000000001, 1.21625, 40.855390625, 281208, 38.83969295070499, 971.3864415374347, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.61096781545, -0.3152543775499999, 9.530014210149998, -7.157500000000001, 6.107500000000001, 2.65125, 40.7473828125, 281208, 38.94693094717351, 971.3693414456607, 16.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:22:31.00, 47.435491667, -95.014731667, 412.5, 1.132, 75.53, -0.1, -1.6390834809999997, -0.11665010174999998, 9.527023181899999, -10.377500000000001, 5.52125, 0.5775, 40.64015625, 281447, 39.060286141547955, 971.3888467646293, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:22:38.00, 47.435511667, -95.01462, 412.5, 1.235, 76.07, 0.1, -1.7330017680499998, 0.36251262389999994, 9.412765902749998, -15.356250000000001, 5.7575, 0.55125, 40.517109375, 282409, 39.21381511314314, 971.3849757663347, 16.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:22:44.00, 47.43553, -95.014528333, 412.5, 1.194, 74.03, 0.0, -1.85982136585, 0.4474578262, 9.463613383, -6.798750000000001, 5.3025, -1.0762500000000002, 40.408515625, 283620, 39.30309768505935, 971.3384694229713, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:22:50.00, 47.435548333, -95.014425, 412.4, 1.374, 73.51, 0.0, -1.5804593272999998, -0.9511469834999998, 9.655039190999998, -13.658750000000001, 6.326250000000001, 0.8137500000000001, 40.305, 284108, 39.4110028051364, 971.3632805907639, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:22:56.00, 47.435566667, -95.014318333, 412.3, 1.317, 78.3, -0.1, -1.85982136585, 0.34097722049999996, 9.410373080149999, -2.8000000000000003, 5.215000000000001, 1.7412500000000002, 40.2223828125, 284597, 39.4853635345058, 971.440141807047, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:23:03.00, 47.435591667, -95.014195, 412.0, 1.343, 76.4, 0.0, -1.8669998336499998, 0.26021945775, 9.5102734237, 6.282500000000001, 5.215000000000001, 0.35000000000000003, 40.23625, 284597, 39.50500932090905, 971.5386444546216, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:23:09.00, 47.435605, -95.014088333, 411.8, 1.338, 78.72, -0.1, -1.5457633995999998, 0.41156548719999997, 9.6562356023, -3.8062500000000004, 5.74, 2.42375, 40.2399609375, 284352, 39.42738514625579, 971.5370218111992, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:23:15.00, 47.435625, -95.013991667, 411.7, 1.132, 70.32, 0.0, -1.7694923126999997, 0.09810572659999998, 9.57547783955, -5.74, 5.565, 0.043750000000000004, 40.2317578125, 283620, 39.348399538301706, 971.5107322826905, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:23:21.00, 47.435645, -95.013908333, 411.6, 1.168, 73.83, -0.1, -1.32143628085, 0.3397808092, 9.59581683165, -0.16625, 6.317500000000001, -2.66875, 40.2317578125, 283620, 39.25241980525169, 971.489445423064, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:23:27.00, 47.435661667, -95.013813333, 411.3, 1.271, 0, -0.1, -1.7635102562, 0.4139583098, 9.509077012399999, -2.3975000000000004, 5.171250000000001, 0.8750000000000001, 40.2501171875, 283620, 39.16463012293419, 971.4881382412469, 16.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:23:33.00, 47.435673333, -95.013713333, 411.3, 1.271, 91.51, 0.1, -1.7144573928999998, 0.41754754369999997, 9.409176668849998, 0.49000000000000005, 5.3812500000000005, -0.7262500000000001, 40.2469921875, 283134, 39.050415190610494, 971.3416143822542, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6767704369499998, 0.5497509923499999, 9.508478806749999, 2.87875, 6.133750000000001, -4.733750000000001, 40.1333203125, 284108, 39.02521024428924, 971.2662327011332, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:23:45.00, 47.43564, -95.013503333, 411.7, 1.338, 114.18, 0.1, -1.7539389658, -0.22492532440000002, 9.560522698299998, 1.3037500000000002, 5.845000000000001, 1.7850000000000001, 40.03234375, 284352, 39.037419825132204, 971.2237297559409, 16.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:23:51.00, 47.435601667, -95.013415, 412.1, 1.332, 125.21, 0.1, -1.7599210222999997, 0.23509482044999996, 9.415158725349999, 10.185, 5.71375, 6.335000000000001, 39.93390625, 285088, 39.11579345106359, 971.2771402842022, 16.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:24:10.00, 47.435491667, -95.01314, 411.4, 1.322, 108.47, 0.0, -1.8149559420999999, -0.07597211755, 9.67119074355, 4.7250000000000005, 6.072500000000001, 4.812500000000001, 39.8159375, 291113, 39.28778179509056, 971.3938599940977, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:24:15.00, 47.435476667, -95.013051667, 411.1, 1.432, 0, 0.0, -1.7210376550499997, -0.20458633229999998, 9.4887380203, 6.711250000000001, 5.827500000000001, 1.6275000000000002, 39.7805859375, 287068, 39.253690843508835, 971.3204255920681, 16.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:24:20.00, 47.435473333, -95.012961667, 411.4, 1.389, 90.85, 0.0, -0.87637127725, -0.8799605111499998, 9.63529840455, 3.8937500000000003, 6.702500000000001, 8.015, 39.725703125, 286819, 39.283244859536694, 971.2890772024704, 16.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:24:24.00, 47.435478333, -95.012886667, 411.4, 1.41, 69.66, 0.0, -1.4446666447499998, 0.01734796385, 9.562915520899999, -8.25125, 5.022500000000001, 3.1762500000000005, 39.67453125, 286075, 39.37317758991407, 971.3270026815476, 16.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:24:29.00, 47.435513333, -95.012805, 411.3, 1.487, 51.52, 0.0, -1.6899309612499998, 0.1304088317, 9.4480600361, -3.9200000000000004, 6.930000000000001, 5.11875, 39.595625, 285580, 39.37594927288279, 971.2814453424365, 16.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:24:33.00, 47.435546667, -95.012741667, 411.3, 1.476, 49.87, -0.1, -1.8035900347499998, -0.4911268386499999, 9.63170917065, 3.0100000000000002, 5.888750000000001, 5.915000000000001, 39.511640625, 286322, 39.4380807739353, 971.2496399015171, 16.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:24:38.00, 47.435596667, -95.012668333, 411.3, 1.404, 36.52, 0.0, -1.6911273725499998, 0.5449653471499999, 10.04447106915, 4.87375, 6.553750000000001, 0.25375000000000003, 39.4253125, 286322, 39.52393712517713, 971.2143519157057, 16.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 19:24:42.00, 47.43563, -95.01263, 411.5, 0.89, 40.02, 0.0, -1.8418751963499997, 0.48454657649999994, 9.42712283835, 4.4275, 5.1625000000000005, -3.4562500000000003, 39.3325390625, 287068, 39.60905898078591, 971.2332980626526, 16.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
